Timestamp,Temperature
2025-01-28 17:00:00,29.63805845276864
2025-01-28 18:00:00,27.796018226063318
2025-01-28 19:00:00,27.65028012025103
2025-01-28 20:00:00,22.87922415328559
2025-01-28 21:00:00,24.630564794418685
2025-01-28 22:00:00,23.800715731291472
2025-01-28 23:00:00,20.54573285633907
2025-01-29 00:00:00,21.72584992473572
2025-01-29 01:00:00,21.907292349468957
2025-01-29 02:00:00,21.67783822151911
2025-01-29 03:00:00,23.135105962808016
2025-01-29 04:00:00,24.111539323627337
2025-01-29 05:00:00,27.848902084123775
2025-01-29 06:00:00,28.74854271451797
2025-01-29 07:00:00,30.570158346610448
2025-01-29 08:00:00,31.57733765123459
2025-01-29 09:00:00,31.3393992701455
2025-01-29 10:00:00,32.77653620968281
2025-01-29 11:00:00,34.18705460671674
2025-01-29 12:00:00,33.022297752886445
2025-01-29 13:00:00,34.36595370187232
2025-01-29 14:00:00,33.003892104180125
2025-01-29 15:00:00,31.942784041079612
2025-01-29 16:00:00,31.568767974562792
2025-01-29 17:00:00,29.908324919803956
2025-01-29 18:00:00,27.711227067344737
2025-01-29 19:00:00,27.374549572076276
2025-01-29 20:00:00,24.135149337920083
2025-01-29 21:00:00,24.250107798436126
2025-01-29 22:00:00,23.278328583668074
2025-01-29 23:00:00,21.956807890814396
2025-01-30 00:00:00,22.260906417793695
2025-01-30 01:00:00,21.203554181157347
2025-01-30 02:00:00,23.54306919265889
2025-01-30 03:00:00,23.609437603726324
2025-01-30 04:00:00,24.58182158358477
2025-01-30 05:00:00,27.286293110054388
2025-01-30 06:00:00,27.43652504756579
2025-01-30 07:00:00,28.426145233524274
2025-01-30 08:00:00,29.754696661180876
2025-01-30 09:00:00,32.7274486481958
2025-01-30 10:00:00,32.1718089407096
2025-01-30 11:00:00,35.199390303321906
2025-01-30 12:00:00,32.334456473693024
2025-01-30 13:00:00,35.15272005236644
2025-01-30 14:00:00,33.36496639646872
2025-01-30 15:00:00,32.165270197622974
2025-01-30 16:00:00,30.56406473055284
2025-01-30 17:00:00,29.87222316209678
2025-01-30 18:00:00,27.969892238060122
2025-01-30 19:00:00,27.329727234998096
2025-01-30 20:00:00,25.09138211892963
2025-01-30 21:00:00,23.877600722050218
2025-01-30 22:00:00,22.512957807522284
2025-01-30 23:00:00,22.158888543288736
